id,indexed_date,language,media_name,media_url,publish_date,title,url
3d73d176d6264a2c069b0f841c3420361f4ad807e1e5343fc2fcce7f78f89b1d,2025-06-27 05:09:27.480611+00:00,fr,lapresse.ca,lapresse.ca,2019-09-27,Alek Minassian dit avoir « accompli sa mission »,https://www.lapresse.ca/actualites/justice-et-faits-divers/201909/27/01-5243058-attaque-a-toronto-alek-minassian-dit-avoir-accompli-sa-mission-.php
7576b797e644b35c266eb6b91f42f3e2fba5778a1f0163684c44b972012e9fb0,2025-06-27 04:06:49.002144+00:00,en,cbc.ca,cbc.ca,2019-09-26,Alek Minassian reveals details of Toronto van attack in video of police interview,https://www.cbc.ca/news/canada/toronto/alek-minassian-police-interview-1.5298021?cmp=rss
de37f8fb913c86757334f30ab38cb357eb8f93bb03305d09f9cdd6b976ebe72b,2025-06-27 03:57:34.223959+00:00,en,thestar.com,thestar.com,2019-09-28,How incels fit into a global far-right ecosystem of angry young men,https://www.thestar.com/news/gta/2019/09/28/how-incels-fit-into-a-global-far-right-ecosystem-of-angry-young-men.html
f957291e53045ef8db5f0fd0a5110b815d7fe86af694f2c3560a37871d15eb92,2025-06-27 02:37:09.706580+00:00,en,thestar.com,thestar.com,2019-09-29,"Red pill, blue pill, black pill: The chilling details in police interview with Toronto van attack driver Alek Minassian",https://www.thestar.com/opinion/star-columnists/2019/09/29/the-red-pill-the-blue-pill-the-black-pill-the-chilling-details-in-police-interview-with-toronto-van-attack-driver-alek-minassian.html
1ec63874c162d67296ff9699289c8c01e9a0dfb186590c713d353ffda3429149,2025-06-26 17:52:26.449124+00:00,en,thestar.com,thestar.com,2019-10-05,Why political memes — which are virtually unregulated — matter to this federal election,https://www.thestar.com/vancouver/2019/10/05/why-political-memes-which-are-virtually-unregulated-matter-to-this-federal-election.html
9da53f834fb8c50fefa9d3e89f4658039ddbf4a16f348bd9ef779a5c2f11772f,2025-06-26 09:52:32.929881+00:00,en,thestar.com,thestar.com,2019-10-11,The attack on a German synagogue highlights the threat posed by do-it-yourself guns,https://www.thestar.com/news/world/2019/10/11/the-attack-on-a-german-synagogue-highlights-the-threat-posed-by-do-it-yourself-guns.html
cff603bc8aa816559ff158ac32adf9d23368a95229d423d1fbd68227a16b6d52,2025-06-26 06:41:47.034075+00:00,en,thestar.com,thestar.com,2019-10-14,Threats escalate against Schiff as Trump says ‘treason’ and followers invoke violence,https://www.thestar.com/news/world/2019/10/14/threats-escalate-against-schiff-as-trump-says-treason-and-followers-invoke-violence.html
9e8cfe8899db2c4287c196cc585e35daf94bc93181141cd58e6f68525a0daf02,2025-06-25 15:49:04.177976+00:00,en,ctvnews.ca,ctvnews.ca,2019-10-25,Dismantling the 'Alt-Right Playbook': YouTuber explains how online radicalization works,https://www.ctvnews.ca/world/dismantling-the-alt-right-playbook-youtuber-explains-how-online-radicalization-works-1.4655174
59d06a4c042b3658d3fff46cff98de1c2f6f5e41551561d389cbee87910f89d1,2025-06-25 09:17:45.903033+00:00,en,cbc.ca,cbc.ca,2019-08-29,Western student groups rally behind peer who spoke out about prof using N-word,https://www.cbc.ca/news/canada/london/western-student-groups-rally-behind-peer-who-spoke-out-about-prof-using-n-word-1.5341310?cmp=rss
df0c6b49d55911d87c6630fc00db1f1494b72e2c69375cd049fa390da4d81095,2025-06-25 08:24:33.836307+00:00,en,globalnews.ca,globalnews.ca,2019-10-31,Western University student receives racist emails after calling out professor’s use of N-word,https://globalnews.ca/news/6107209/western-university-student-racist-emails/
d00ac7033a83323ae01d313fce3f2cbab6b9ee3d7be3b2c5b9401e0f9c6782cb,2025-06-25 07:14:51.559765+00:00,en,globalnews.ca,globalnews.ca,2019-11-01,Western University launches working group following professor’s use of N-word,https://globalnews.ca/news/6111998/western-university-racism-working-group/
1839e47a66bd79cfa010fc12ee8a0d46571a2ac7e5a71fa89416f1703e461edf,2025-06-25 04:18:54.933473+00:00,fr,lapresse.ca,lapresse.ca,2019-11-03,Chronologie du phénomène félin sur le web,https://www.lapresse.ca/societe/animaux/201911/02/01-5248102-chronologie-du-phenomene-felin-sur-le-web.php
25a8d71e49048983c8d7c75d6dc146bea3a7bb1bade260e3a1972b2d08782902,2025-06-24 06:14:57.744533+00:00,en,cbc.ca,cbc.ca,2019-09-26,Alek Minassian reveals details of Toronto van attack in video of police interview,https://www.cbc.ca/news/canada/toronto/alek-minassian-police-interview-1.5298021
ce4e5841f5367579539901cc96a43ff050dede3c2527053c378d03201427be4e,2025-06-24 06:14:57.552694+00:00,en,theglobeandmail.com,theglobeandmail.com,2019-09-27,"Years before Toronto van attack, Alek Minassian says he connected online with misogynistic radicals",https://www.theglobeandmail.com/canada/toronto/article-years-before-toronto-van-attack-alek-minassian-says-he-connected/
8de342c37b6c73f2ad7b51b98ba841fc44dbb4ab5e57b1654101f02f705d4765,2025-06-24 06:14:56.970850+00:00,en,cbc.ca,cbc.ca,2019-01-25,Why incels are a 'real and present threat' for Canadians,https://www.cbc.ca/news/canada/incel-threat-canadians-fifth-estate-1.4992184
2eb93062332d8a17191b7f8859e4ac20113a8655500d2cc7cf422fd17b3a2e43,2025-06-24 06:14:55.855340+00:00,en,cbc.ca,cbc.ca,2018-04-24,"How the misogynistic, insular world of 'incels' may have inspired the Toronto van attack",https://www.cbc.ca/news/canada/toronto/what-is-an-incel-toronto-van-attack-explainer-alek-minassian-1.4633893
7fde6968e23fa8086b61f4ba0716b6e0f526614c7830441236ba381cca3d24aa,2025-06-24 06:12:32.044980+00:00,en,theglobeandmail.com,theglobeandmail.com,2018-04-24,The ‘incel’ community and the dark side of the internet,https://www.theglobeandmail.com/canada/article-the-incel-community-and-the-dark-side-of-the-internet/
bd21cbda6b2d7c778b8a02f0b86d86c36f446b2fffceffdf9e8b47ca5b661815,2025-06-24 04:53:28.768568+00:00,en,ctvnews.ca,ctvnews.ca,2019-11-21,Meet the Canadian fighting to keep notorious 8chan forum offline forever,https://www.ctvnews.ca/world/meet-the-canadian-fighting-to-keep-notorious-8chan-forum-offline-forever-1.4694666
a8615e1cf2c3b7d651a5f4c9d0ca587d53707de0a23d86326d1d8f8cf0a89817,2025-06-24 02:46:46.176255+00:00,en,theglobeandmail.com,theglobeandmail.com,2018-04-23,Toronto van attack: How you can help and what we know so far,https://www.theglobeandmail.com/canada/toronto/article-toronto-van-attack-what-we-know-so-far/
88453d6bded23b1269e3a898968da07f17f23a9afba99cd1f9636111e21fcc0d,2025-06-23 09:27:48.009951+00:00,en,thestar.com,thestar.com,2019-12-06,"Let’s cancel ‘OK Boomer’ in 2020, and the humblebrag, too",https://www.thestar.com/news/world/us/2019/12/06/lets-cancel-cancel-culture-in-2020-and-the-humblebrag-too.html
d6ee046b3e587724c0a8fa0b2ddbb0dc6a04397015e5927bfce23fab1d20dd26,2025-06-22 22:36:56.197475+00:00,en,thestar.com,thestar.com,2019-12-15,U.S. Military Academy investigating after cadets use hand symbol with possible links to white power,https://www.thestar.com/news/world/us/2019/12/15/us-military-academy-investigating-after-cadets-use-hand-symbol-with-possible-links-to-white-power.html
49c1bff7e46f15a6157b6cd4a8bc3ea57b5ab68f8328497289d3a3a267016840,2025-06-22 14:33:47.384947+00:00,en,thestar.com,thestar.com,2019-12-20,"Navy, Army probes find no racism intent in hand gestures",https://www.thestar.com/news/world/us/2019/12/20/navy-probe-finds-no-racism-intent-in-hand-gestures.html
66b82efbe00ff58f7ec840b62f4f5d22881ebd87a753532c981884c2c78dd1a9,2025-06-22 07:57:07.256289+00:00,en,thestar.com,thestar.com,2019-12-26,Side-swiped by social: The decade that rewired humanity,https://www.thestar.com/news/gta/2019/12/26/side-swiped-by-social-the-decade-that-rewired-humanity.html
b64f8656752b04a791f06abf8bbe93fe93981c732c2c78ae1ea02c81dd933094,2025-06-22 01:35:21.581846+00:00,en,ctvnews.ca,ctvnews.ca,2019-12-31,#ItsOkayToBeWhite is trending on Twitter (again) and people are not OK,https://montreal.ctvnews.ca/itsokaytobewhite-is-trending-on-twitter-again-and-people-are-not-ok-1.4748419
fdcf08c07e803bb29339ce3a8922e898fe9c2860c40a1851283aa244b687cf5a,2025-05-16 19:33:43.894941+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-05-16,"Lately: An Anonymous hacker’s regret, Canada’s first AI minister and ‘lootbox’ gambling",https://www.theglobeandmail.com/business/article-lately-an-anonymous-hackers-regret-canadas-first-ai-minister-and/
25435b02026ffcec8febf4526ada26f2040f34cd75fa523bad9f47e373e0436b,2025-05-12 19:36:01.337072+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-05-12,Canadian hacker feels remorse for role Anonymous members played in rise of Trump,https://www.theglobeandmail.com/business/economy/article-canadian-hacker-feels-remorse-for-role-anonymous-members-played-in/
ac2b96fb483ba1d5e233b93974f161495fa6ff529d74b2a7dcdc668b47f501eb,2025-04-27 19:28:16.084206+00:00,en,thestar.com,thestar.com,2025-04-27,’#Skoden’ doc shows ‘kind and gentle’ side of unhoused Indigenous man who became a meme,https://www.thestar.com/entertainment/movies/skoden-doc-shows-kind-and-gentle-side-of-unhoused-indigenous-man-who-became-a-meme/article_bac354d1-a0e8-58c3-b05b-672dfbdb11c9.html
c70cbc2ed062d98cffff782056ad2f180680f593e91c021f2d6e9abc767eb8ee,2025-04-24 13:18:42.649902+00:00,fr,radio-canada.ca,radio-canada.ca,2025-04-24,"Le forum 4Chan pourrait ne jamais revenir, mais son héritage perdurera",https://ici.radio-canada.ca/nouvelle/2159461/forum-4chan-hors-ligne
97a34a6b649d53badbacc4c90ebbda133d9abff48ea827d02614c5bdd06cacf4,2025-04-17 20:32:00.038670+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-04-17,The 20 YouTube videos that defined the platform’s first 20 years,https://www.theglobeandmail.com/arts/article-the-20-youtube-videos-that-defined-the-platforms-first-20-years/
60708aebf7267c038d7cb00de5753d0b17d8c412f7085935e9335ddb8deeb216,2025-04-16 19:25:30.132269+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2025-04-16,Le forum 4chan inaccessible après une possible cyberattaque,https://www.tvanouvelles.ca/2025/04/16/le-forum-4chan-inaccessible-apres-une-possible-cyberattaque
0384ff1e570db6a9c5792880fb086d89ad2bc53774d7b54b0ded2bb99bc4510f,2025-04-04 19:30:46.820511+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-04-03,Canadian hacker Cottle faces charges after allegedly stealing Texas Republican Party data,https://www.theglobeandmail.com/business/economy/article-canadian-hacker-cottle-faces-charges-after-allegedly-stealing-texas/
193d2d2bb34efaa5419461a286628b0b23276b80ec47385dc920aab8737de194,2025-04-02 21:26:38.259902+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2025-04-02,Culture des mèmes: voici pourquoi la Maison-Blanche multiplie les publications provocatrices sur les réseaux sociaux,https://www.tvanouvelles.ca/2025/04/02/culture-des-memes-voici-pourquoi-la-maison-blanche-multiplie-les-publications-provocatrices-sur-les-reseaux-sociaux
98931e1c7129c389a824d53ac2227cb6d7b6897d2308cc2e6626ed6b09f5dccf,2025-04-02 16:37:56.788904+00:00,fr,ledevoir.com,ledevoir.com,2025-04-02,Le gouvernement Trump vend sa politique migratoire en optant pour la provocation sur les réseaux,https://www.ledevoir.com/monde/etats-unis/862837/maison-blanche-vend-politique-migratoire-optant-provocation-reseaux
04e162dd795bda8e955b732f42917a34e727a70fc0e9dec49d331fceb94e93b6,2025-03-10 20:19:04.272420+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-03-10,America’s young digital natives are reformatting the country and its institutions,https://www.theglobeandmail.com/opinion/article-americas-young-digital-natives-are-reformatting-the-country-and-its/
b827bd0e34fb38656f997f11f91033f2c9a0aee5b15fe1a7ce449db7bd074547,2025-02-25 22:33:33.966860+00:00,en,thestar.com,thestar.com,2025-02-25,Halifax police say condition of six-year-old stabbing victim has improved,https://www.thestar.com/news/canada/nova-scotia/halifax-police-say-condition-of-six-year-old-stabbing-victim-has-improved/article_91e49e11-c5e8-5892-a09e-73ef75e09090.html
17bd49d1f51a22debaf9e215eacc2a620c163e022139908621f80a30921a2d94,2025-02-13 19:52:06.129407+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-02-12,Trump’s South Africa executive order shows that the age of racial grievance-settling has only just begun,https://www.theglobeandmail.com/opinion/article-trumps-south-africa-executive-order-shows-that-the-age-of-racial/
b67527a53b01d6fe5a93911dc4be950d7f57ff2b46889fcc42466b47c0f75b1d,2025-02-11 19:39:36.749270+00:00,en,theglobeandmail.com,theglobeandmail.com,2025-02-11,"A guide to Trumpism’s online universe, from Kick to Rumble to Truth Social",https://www.theglobeandmail.com/world/article-trumpism-online-universe-right-wing-platforms/
35375fb3332eb03a0b22f7f5889df8483a5a30ca37245aa081f97efdc3cce8e2,2025-01-10 01:19:30.083752+00:00,fr,lapresse.ca,lapresse.ca,2025-01-09,Attaque dans une pizzeria en 2016,https://www.lapresse.ca/international/etats-unis/2025-01-09/attaque-dans-une-pizzeria-en-2016/un-americain-qui-avait-cru-a-un-reseau-pedophile-democrate-tue-par-la-police.php
75f03eaf78d79b1cffac99dc94f857a3fc87e21b2963adf32477b33ce5b2bb14,2024-12-28 05:09:41.513901+00:00,en,nationalpost.com,nationalpost.com,2022-02-21,The transatlantic network connecting France's 'Freedom Convoy' to Canada,https://nationalpost.com/pmn/health-pmn/the-transatlantic-network-connecting-frances-freedom-convoy-to-canada
e69f7a9683246005d70eed0bc3f98c5cd29f68ecde18bceb1b5fd4bd5edbd15d,2024-12-28 05:09:41.175987+00:00,en,nationalpost.com,nationalpost.com,2022-02-21,pitched-The transatlantic network connecting France's 'Freedom Convoy' to Canada,https://nationalpost.com/pmn/health-pmn/pitched-the-transatlantic-network-connecting-frances-freedom-convoy-to-canada
992dec6d13350b70baf6aa59b4f90c7378677a196982f4a6c64dd150f7055bc4,2024-12-28 04:53:56.652168+00:00,en,nationalpost.com,nationalpost.com,2022-02-21,The transatlantic network connecting France's 'Freedom Convoy' to Canada,https://nationalpost.com/pmn/health-pmn/the-transatlantic-network-connecting-frances-freedom-convoy-to-canada-2
abffb71d4127274dd9964114233390d5e3a8e6382ab81a7ee15c75259a2b69da,2024-12-28 04:32:19.036851+00:00,en,ctvnews.ca,ctvnews.ca,2022-02-21,The transatlantic network connecting France's 'Freedom Convoy' to Canada,https://www.ctvnews.ca/world/the-transatlantic-network-connecting-france-s-freedom-convoy-to-canada-1.5789605
5e863d65dcc132ebe3e2543774d8ce9f7060fc4aa9687199a462691eb2235ea5,2024-12-15 00:02:16.397138+00:00,en,nationalpost.com,nationalpost.com,2022-04-23,Washington police hunt for gunman who wounded 4 near elite prep school,https://nationalpost.com/pmn/news-pmn/crime-pmn/washington-police-hunt-for-gunman-who-wounded-4-near-elite-prep-school
4ff75f7ee606a38b3989530ab3238614c13de51495640aa9c2efd3add09def65,2024-12-10 14:17:41.008347+00:00,en,thestar.com,thestar.com,2024-12-10,A wave of South Asian racism is sweeping Canada — and the Liberals’ missteps on immigration helped fuel the problem,https://www.thestar.com/news/canada/a-wave-of-south-asian-racism-is-sweeping-canada-and-the-liberals-missteps-on-immigration/article_3cf9bfa8-a787-11ef-9afa-5f614d4d3e22.html
4d4ed5a6f515d092bb970d2d958833079d845a206407900d930b7dfb245d75c6,2024-11-30 18:29:12.197510+00:00,en,ctvnews.ca,ctvnews.ca,2024-11-30,Manosphere' poses threats against women after U.S. election,https://www.ctvnews.ca/world/emboldened-manosphere-accelerates-threats-and-demeaning-language-toward-women-after-u-s-election-1.7129223
b71a8d3c0007c14d0306a827524945adb70e8c0b3f6a7b459fcdbc51df8f10dd,2024-11-30 06:19:18.330417+00:00,en,thestar.com,thestar.com,2024-11-30,Emboldened ‘manosphere’ accelerates threats and demeaning language toward women after US election,https://www.thestar.com/news/world/united-states/emboldened-manosphere-accelerates-threats-and-demeaning-language-toward-women-after-us-election/article_7efda273-87bc-558e-b9b7-f7e9bf00cb04.html
0e7f14deb6b1a39727b61cc7d0a8bb1a2d3a513fd4b25a2df9c22c5be1f4d537,2024-11-29 13:01:55.915859+00:00,en,cbc.ca,cbc.ca,2020-01-29,Elections Canada tracked online misinformation during the federal election - here's what it found,https://www.cbc.ca/news/politics/elections-canada-social-media-monitoring-findings-1.5444268?cmp=rss
b4708983b644004ea10598c4632da311f07281373e3ee2263f64a35b11f7f73d,2024-11-28 17:02:41.535556+00:00,en,thestar.com,thestar.com,2020-02-09,‘QAnon’ conspiracy theory creeps into mainstream politics,https://www.thestar.com/news/world/us/2020/02/09/qanon-conspiracy-theory-creeps-into-mainstream-politics.html
aa7c79da6ee64498ace9c73d4f4100126af2d9d0b3de27a452c1f408366a5311,2024-11-28 16:04:53.496877+00:00,en,thestar.com,thestar.com,2020-02-09,What happens when QAnon seeps from the web to the offline world,https://www.thestar.com/news/world/2020/02/09/what-happens-when-qanon-seeps-from-the-web-to-the-offline-world.html
7aeab41a60becdb2a347cb8dddff5bf3d60658c863ce06d4827cf2fb2f701e32,2024-11-28 15:55:00.590654+00:00,en,thestar.com,thestar.com,2020-02-09,How the Iowa caucuses became an epic fiasco,https://www.thestar.com/news/world/2020/02/09/how-the-iowa-caucuses-became-an-epic-fiasco.html
f720083483e547a0953f70e9e0cd0ebeeadfbbec78fdfb9f38f9237edd8562c9,2024-11-26 12:21:40.823498+00:00,fr,lapresse.ca,lapresse.ca,2024-11-26,"Manger des insectes, avaler des couleuvres",https://www.lapresse.ca/actualites/chroniques/2024-11-26/manger-des-insectes-avaler-des-couleuvres.php
9da496dadf7160c8d4e81324cebc5460316dbdefa2f845b64ac1b7717fbeb2bd,2024-11-24 06:47:11.358421+00:00,en,thestar.com,thestar.com,2020-03-13,"Lawyer: Man asleep when police fired on house, killing him",https://www.thestar.com/news/world/us/2020/03/13/lawyer-man-asleep-when-police-fired-on-house-killing-him.html
ada92aeb94c124cd2dddad5d63d9f46a76c6d1b23395fe5b650c0849bc330104,2024-11-24 00:38:06.866716+00:00,en,globalnews.ca,globalnews.ca,2020-03-16,5 songs you must hear this week: 16 March 2020,https://globalnews.ca/news/6682672/5-songs-you-must-hear-this-week-16-march-2020/
f146d690a666214373c9a526bc30294859c0963af4a6582216db2f898d9d12da,2024-11-20 21:12:37.462112+00:00,en,theglobeandmail.com,theglobeandmail.com,2019-11-30,Violent misogyny is a threat to half our population. We need to call it what it is: Terrorism,https://www.theglobeandmail.com/opinion/article-violent-misogyny-is-a-threat-to-half-our-population-we-need-to-call/
4de1f8f9d1755c6ee13ded6ae13d3a8f8256f0e683def980dd88987731858ef9,2024-11-19 22:33:22.759750+00:00,fr,radio-canada.ca,radio-canada.ca,2020-04-07,« Black-out » et tunnels remplis d'enfants : la conspiration QAnon rejoint la COVID-19,http://ici.radio-canada.ca/nouvelle/1691511/conspiration-qanon-covid-etats-unis-fausse-nouvelle-clinton-trump-theories-enfants
06bfd418fcf3250f71ca2b6b833b45a2e26478ce179254ee527704efff467597,2024-11-19 09:32:44.928461+00:00,en,ctvnews.ca,ctvnews.ca,2019-07-15,"Grisly murder of U.S. teenager shared on social media, suspect charged",https://www.ctvnews.ca/world/grisly-murder-of-u-s-teenager-shared-on-social-media-suspect-charged-1.4509083
a1c8b24d0db4fc8b92af2ea7e835bfb64d7bada553cefc2f78ad3029bcef8271,2024-11-18 21:48:04.645840+00:00,en,thestar.com,thestar.com,2020-04-15,Is Zoom safe to use? Here’s what you need to know,https://www.thestar.com/business/2020/04/15/is-zoom-safe-to-use-heres-what-you-need-to-know.html
7bc7806367f6f86bcb19e4d870eb9d4128e5d72278ed7ac4cd78749ac97230df,2024-11-17 22:18:45.219560+00:00,fr,radio-canada.ca,radio-canada.ca,2020-04-22,Fuite de 25 000 mots de passe de groupes comme l’OMS et la fondation Gates,http://ici.radio-canada.ca/nouvelle/1696256/fuite-donnees-medical-sante-covid-19-coronavirus-cdc-oms-gates
c931290996717479d21a45ffa67f374291d186c36e6f6b9af4a2b8b1a6cee7d9,2024-11-16 23:11:00.342835+00:00,en,nationalpost.com,nationalpost.com,2020-04-30,"Militants, fringe groups exploiting COVID-19, warns EU anti-terrorism chief",https://nationalpost.com/pmn/news-pmn/politics-news-pmn/militants-fringe-groups-exploiting-covid-19-warns-eu-anti-terrorism-chief
f4d96ced44c12ef36c7a13bb4abcfba907e5bf36ba360698eb440b7d2416bf8f,2024-11-16 15:40:53.799186+00:00,en,thestar.com,thestar.com,2020-05-03,The coronavirus becomes a battle cry for U.S. extremists,https://www.thestar.com/news/world/2020/05/03/the-coronavirus-becomes-a-battle-cry-for-us-extremists.html
8095fb1ac17eebb6d5574977eabbe88442e39b5276d564b60d846f2aca02037b,2024-11-15 00:48:05.009242+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2020-05-15,Ces théories du complot qui envahissent internet en temps de la COVID-19,https://www.tvanouvelles.ca/2020/05/15/ces-theories-du-complot-qui-envahissent-internet-en-temps-de-la-covid-19
39d1373091b98c3c1fb6f714305be9f7a12cf655a790f4aa20e31607d528b011,2024-11-14 12:20:47.672439+00:00,en,nationalpost.com,nationalpost.com,2020-05-20,Explaining the ‘incel’ movement that police allege inspired a terrorist attack at Toronto massage parlour,https://nationalpost.com/news/explaining-the-incel-movement-that-police-allege-inspired-a-terrorist-attack-at-toronto-massage-parlour
abc727cb3a436accf6d299f2162b89359e8c88f465146ca4870f1cb623a351db,2024-11-12 11:17:21.394716+00:00,en,globalnews.ca,globalnews.ca,2020-06-09,"Despite crackdown on incels, their discussion forums are still online",https://globalnews.ca/news/7022100/incel-discussion-forums-still-online-crackdown/
2cd81d5d460ff1a2f890f7082157bfcf11c84c68b5bb06f6c413c29cb91dfe0d,2024-11-11 19:49:14.843140+00:00,en,globalnews.ca,globalnews.ca,2020-06-19,"Over 6,600 right-wing extremist social media channels, accounts linked to Canada, study finds",https://globalnews.ca/news/7082420/right-wing-extremism-canada-study/
76f827383960f904c3599ade869d411ea6939064e34a31305c6d4c52879f802e,2024-11-11 18:19:00.158268+00:00,en,ctvnews.ca,ctvnews.ca,2020-06-19,"More than 6,000 Canadian online channels involved in spreading right-wing extremism, study finds",https://www.ctvnews.ca/canada/more-than-6-000-canadian-online-channels-involved-in-spreading-right-wing-extremism-study-finds-1.4991473
4920a27183c5feb6c38b58da203fc67d81ea01122fbbc78ce1946d9ae72b3e6b,2024-11-11 06:04:26.038042+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2020-06-29,Comportements «haineux»: Twitch et Reddit s'attaquent à Trump et à ses partisans,https://www.tvanouvelles.ca/2020/06/29/comportements-haineux-twitch-et-reddit-sattaquent-a-trump-et-a-ses-partisans
d64efd429a34aa31ad0c8f31b735a94a646bca018b1a3edd78c52846b373cc5e,2024-11-11 00:13:35.128205+00:00,en,ctvnews.ca,ctvnews.ca,2020-07-03,QAnon is now infiltrating mainstream American life and politics,https://www.ctvnews.ca/world/qanon-is-now-infiltrating-mainstream-american-life-and-politics-1.5009310
5318443e4f4c3fbef421aad5b9abe99bcc863028dd6da3195d2ab4ce920c4918,2024-11-10 20:17:03.522725+00:00,en,ctvnews.ca,ctvnews.ca,2020-07-06,Michael Flynn takes QAnon oath in Fourth of July video,https://www.ctvnews.ca/world/michael-flynn-takes-qanon-oath-in-fourth-of-july-video-1.5012437
a92e7bf27288b4b4c9aeb99d20a7aa4a58b5dbcd88a5da098e365c86936d03b7,2024-11-10 06:43:06.882344+00:00,en,ctvnews.ca,ctvnews.ca,2020-07-14,QAnon conspiracy theory followers step out of the shadows and may be headed to U.S. Congress,https://www.ctvnews.ca/world/qanon-conspiracy-theory-followers-step-out-of-the-shadows-and-may-be-headed-to-u-s-congress-1.5023191
efa70c884e063e5c7310d0d7320d7ed1eb9ec15cb7fa0109e1c2c6bb80c195e1,2024-11-09 15:37:21.027949+00:00,en,thestar.com,thestar.com,2020-07-23,Far-right ‘boogaloo’ movement is using Hawaiian shirts to hide its intentions,https://www.thestar.com/news/canada/2020/07/23/far-right-boogaloo-movement-is-using-hawaiian-shirts-to-hide-its-intentions.html
4cf8099d893975e08427de24f64d505db01ecf5911df31472290ca5ba38495e6,2024-11-09 15:02:10.483410+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2020-07-23,"«QAnon», une armée de complotistes qui veulent faire réélire Trump",https://www.tvanouvelles.ca/2020/07/23/qanon-une-armee-de-complotistes-qui-veulent-faire-reelire-trump-1
62c007dec916de89b3db172726a927e7660531f74f89a8f007bbd0bca93d7470,2024-11-09 11:19:22.059954+00:00,fr,radio-canada.ca,radio-canada.ca,2020-07-27,une énorme fuite dévoile des prototypes et du contenu coupé de jeux cultes,http://ici.radio-canada.ca/nouvelle/1722609/fuite-nintendo-gigaleak-4chan-l-is-real-2401
079ea7ceb5bcae09e4e72b97b3fd243677f85532f56ed8f2c374fa096f205791,2024-11-08 17:35:29.466632+00:00,en,globalnews.ca,globalnews.ca,2020-08-12,"Trump backs Marjorie Taylor Greene, QAnon believer on a path to Congress",https://globalnews.ca/news/7268300/qanon-marjorie-taylor-greene-donald-trump/
afaadd8ecfb49d461c5e1d9c7d6754da5d6503faca998c7e5d94bec455e2e851,2024-11-08 07:41:50.030889+00:00,fr,radio-canada.ca,radio-canada.ca,2020-08-19,Facebook sévit contre la conspiration QAnon,http://ici.radio-canada.ca/nouvelle/1727769/qanon-groupes-facebook-supprimes
b8aaa681e4e304c73b040a09fa0054a7935a6d86a42bfad87fc1cef766c7e415,2024-11-08 07:33:53.496729+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2020-08-19,Facebook sévit contre les complotistes pro-Trump de la mouvance QAnon,https://www.tvanouvelles.ca/2020/08/19/facebook-sevit-contre-les-complotistes-pro-trump-de-la-mouvance-qanon-1
e74e3ee3efafa19ec796efacb886bd22b26d79f0701948aa9d888c2a1e735d5d,2024-11-08 07:28:38.729010+00:00,en,thestar.com,thestar.com,2020-08-19,What is QAnon? What we know about the conspiracy theory,https://www.thestar.com/wsj/news/2020/08/19/what-is-qanon-what-we-know-about-the-conspiracy-theory.html
827dcba83d069830a897c6d220b23ac45d89c8410aad0e95b7a4c242330b0eab,2024-11-08 06:27:25.753965+00:00,en,globalnews.ca,globalnews.ca,2020-08-20,Trump says QAnon conspiracy theorists are people who ‘love our country‘,https://globalnews.ca/news/7288017/donald-trump-qanon-comments/
f0f99f5ab7a589c31df83a304bf474554b86a24c5a7a9fc4e1fb2ac8a49a3709,2024-11-05 22:10:02.647037+00:00,en,globalnews.ca,globalnews.ca,2020-08-20,Trump says QAnon conspiracy theorists are people who ‘love our country‘,https://globalnews.ca/news/7288017/donald-trump-qanon-comments/?utm_source=GlobalWinnipeg&amp;utm_medium=Facebook
02aaaf26e767f035043794c9a7363c34c3b9a5a456126310607e1cb2c8d94689,2024-10-28 07:11:46.390423+00:00,en,thestar.com,thestar.com,2021-12-20,"‘Q’ has been quiet, but QAnon lives on",https://www.thestar.com/news/world/us/2021/12/20/q-has-been-quiet-but-qanon-lives-on.html
d5216c76945c280eca5a9209f7c0246ee0aaa5b6501020197a3869dafcea84f2,2024-10-22 08:33:10.335092+00:00,en,ctvnews.ca,ctvnews.ca,2020-10-06,How did QAnon conspiracies spread so fast in 2020?,https://www.ctvnews.ca/world/how-did-qanon-conspiracies-spread-so-fast-in-2020-1.5134133
a4b33bfe308e55a5696d4c0337ae91b5047ab3bd6accc21d8c4ab90a6ac6ef64,2024-10-22 00:05:08.644178+00:00,fr,radio-canada.ca,radio-canada.ca,2020-10-11,QAnon banni de Facebook,http://ici.radio-canada.ca/nouvelle/1739841/qanon-facebook-banni-conspiration-radio-quebec
